Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Loxops ochraceus,https://ecos.fws.gov/ecp/species/1922,Maui akepa,Endangered,Wherever found,10-13-1970,Domestic,Birds,Pacific Region
Lupinus aridorum,https://ecos.fws.gov/ecp/species/736,Scrub lupine,Endangered,Wherever found,04-07-1987,Domestic,Flowering Plants,Southeast Region
Lupinus nipomensis,https://ecos.fws.gov/ecp/species/5480,Nipomo Mesa lupine,Endangered,Wherever found,03-20-2000,Domestic,Flowering Plants,Pacific Southwest Region
Lupinus sulphureus ssp. kincaidii,https://ecos.fws.gov/ecp/species/3747,Kincaid's Lupine,Threatened,Wherever found,01-25-2000,Domestic,Flowering Plants,Pacific Region
Lupinus tidestromii,https://ecos.fws.gov/ecp/species/4459,Clover lupine,Endangered,Wherever found,06-22-1992,Domestic,Flowering Plants,Pacific Southwest Region
Lycaeides argyrognomon lotis,https://ecos.fws.gov/ecp/species/5174,Lotis blue butterfly,Endangered,Wherever found,06-08-1976,Domestic,Insects,Pacific Southwest Region
Lycaeides melissa samuelis,https://ecos.fws.gov/ecp/species/6656,Karner blue butterfly,Endangered,Wherever found,12-14-1992,Both Domestic and Foreign,Insects,Midwest Region
Lynx canadensis,https://ecos.fws.gov/ecp/species/3652,Canada Lynx,Threatened,Wherever Found in Contiguous U.S.,03-24-2000,Domestic,Mammals,Mountain Prairie Region
Lyonia truncata var. proctorii,https://ecos.fws.gov/ecp/species/4348,No common name,Endangered,Wherever found,04-27-1993,Domestic,Flowering Plants,Southeast Region
Lysimachia asperulaefolia,https://ecos.fws.gov/ecp/species/2747,Rough-leaved loosestrife,Endangered,Wherever found,06-12-1987,Domestic,Flowering Plants,Southeast Region
Lysimachia daphnoides,https://ecos.fws.gov/ecp/species/3180,lehua makanoe,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Lysimachia filifolia,https://ecos.fws.gov/ecp/species/6454,No common name,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Lysimachia iniki,https://ecos.fws.gov/ecp/species/8954,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Lysimachia lydgatei,https://ecos.fws.gov/ecp/species/4684,No common name,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Lysimachia maxima,https://ecos.fws.gov/ecp/species/4561,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Lysimachia pendens,https://ecos.fws.gov/ecp/species/8955,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Lysimachia scopulensis,https://ecos.fws.gov/ecp/species/8956,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Lysimachia venosa,https://ecos.fws.gov/ecp/species/3190,No common name,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Macbridea alba,https://ecos.fws.gov/ecp/species/6291,White birds-in-a-nest,Threatened,Wherever found,05-08-1992,Domestic,Flowering Plants,Southeast Region
Maesa walkeri,https://ecos.fws.gov/ecp/species/9756,No common name,Threatened,Wherever found,11-02-2015,Domestic,Flowering Plants,Pacific Region
Malacothamnus clementinus,https://ecos.fws.gov/ecp/species/6714,San Clemente Island bush-mallow,Endangered,Wherever found,09-12-1977,Domestic,Flowering Plants,Pacific Southwest Region
Malacothamnus fasciculatus var. nesioticus,https://ecos.fws.gov/ecp/species/6152,Santa Cruz Island bush-mallow,Endangered,Wherever found,07-31-1997,Domestic,Flowering Plants,Pacific Southwest Region
Malacothrix indecora,https://ecos.fws.gov/ecp/species/3210,Santa Cruz Island malacothrix,Endangered,Wherever found,07-31-1997,Domestic,Flowering Plants,Pacific Southwest Region
Malacothrix squalida,https://ecos.fws.gov/ecp/species/1211,Island malacothrix,Endangered,Wherever found,07-31-1997,Domestic,Flowering Plants,Pacific Southwest Region
Manduca blackburni,https://ecos.fws.gov/ecp/species/4528,Blackburn's sphinx moth,Endangered,Wherever found,02-01-2000,Domestic,Insects,Pacific Region
Manihot walkerae,https://ecos.fws.gov/ecp/species/1892,Walker's manioc,Endangered,Wherever found,10-02-1991,Both Domestic and Foreign,Flowering Plants,Southwest Region
Margaritifera hembeli,https://ecos.fws.gov/ecp/species/8468,Louisiana pearlshell,Threatened,Wherever found,02-05-1988,Domestic,Clams,Southeast Region
Margaritifera marrianae,https://ecos.fws.gov/ecp/species/3961,Alabama pearlshell,Endangered,Wherever found,10-10-2012,Domestic,Clams,Southeast Region
Marshallia mohrii,https://ecos.fws.gov/ecp/species/7610,Mohr's Barbara's buttons,Threatened,Wherever found,09-07-1988,Domestic,Flowering Plants,Southeast Region
Marsilea villosa,https://ecos.fws.gov/ecp/species/2169,Ihi`ihi,Endangered,Wherever found,06-22-1992,Domestic,Ferns and Allies,Pacific Region
Masticophis lateralis euryxanthus,https://ecos.fws.gov/ecp/species/5524,Alameda whipsnake (=striped racer),Threatened,Wherever found,12-05-1997,Domestic,Reptiles,Pacific Southwest Region
Meda fulgida,https://ecos.fws.gov/ecp/species/6493,Spikedace,Endangered,Wherever found,07-01-1986,Both Domestic and Foreign,Fishes,Southwest Region
Medionidus acutissimus,https://ecos.fws.gov/ecp/species/7287,Alabama moccasinshell,Threatened,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Medionidus parvulus,https://ecos.fws.gov/ecp/species/2575,Coosa moccasinshell,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Medionidus penicillatus,https://ecos.fws.gov/ecp/species/7663,Gulf moccasinshell,Endangered,Wherever found,03-16-1998,Domestic,Clams,Southeast Region
Medionidus simpsonianus,https://ecos.fws.gov/ecp/species/8083,Ochlockonee moccasinshell,Endangered,Wherever found,03-16-1998,Domestic,Clams,Southeast Region
Medionidus walkeri,https://ecos.fws.gov/ecp/species/533,Suwannee moccasinshell,Threatened,Wherever found,11-07-2016,Domestic,Clams,Southeast Region
Megalagrion leptodemas,https://ecos.fws.gov/ecp/species/5897,Crimson Hawaiian damselfly,Endangered,Wherever found,10-18-2012,Domestic,Insects,Pacific Region
Megalagrion nesiotes,https://ecos.fws.gov/ecp/species/3001,Flying earwig Hawaiian damselfly,Endangered,Wherever found,07-26-2010,Domestic,Insects,Pacific Region
Megalagrion nigrohamatum nigrolineatum,https://ecos.fws.gov/ecp/species/6650,Blackline Hawaiian damselfly,Endangered,Wherever found,10-18-2012,Domestic,Insects,Pacific Region
Megalagrion oceanicum,https://ecos.fws.gov/ecp/species/663,Oceanic Hawaiian damselfly,Endangered,Wherever found,10-18-2012,Domestic,Insects,Pacific Region
Megalagrion pacificum,https://ecos.fws.gov/ecp/species/6119,Pacific Hawaiian damselfly,Endangered,Wherever found,07-26-2010,Domestic,Insects,Pacific Region
Megalagrion xanthomelas,https://ecos.fws.gov/ecp/species/6224,Orangeblack Hawaiian damselfly,Endangered,Wherever found,10-31-2016,Domestic,Insects,Pacific Region
Megapodius laperouse,https://ecos.fws.gov/ecp/species/629,Micronesian megapode,Endangered,Wherever found,06-02-1970,Both Domestic and Foreign,Birds,Pacific Region
Megaptera novaeangliae,https://ecos.fws.gov/ecp/species/7720,Humpback whale,Threatened,Mexico DPS,06-02-1970,Both Domestic and Foreign,Mammals,National Oceanic and Atmospheric Administration
Melamprosops phaeosoma,https://ecos.fws.gov/ecp/species/1505,Po`ouli (honeycreeper),Endangered,Wherever found,10-28-1975,Domestic,Birds,Pacific Region
Melanthera kamolensis,https://ecos.fws.gov/ecp/species/3476,nehe,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Melanthera tenuifolia,https://ecos.fws.gov/ecp/species/2407,Nehe,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Melicope adscendens,https://ecos.fws.gov/ecp/species/4028,Alani,Endangered,Wherever found,12-05-1994,Domestic,Flowering Plants,Pacific Region
Melicope balloui,https://ecos.fws.gov/ecp/species/7786,Alani,Endangered,Wherever found,12-05-1994,Domestic,Flowering Plants,Pacific Region
Melicope christophersenii,https://ecos.fws.gov/ecp/species/4185,Alani,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Melicope degeneri,https://ecos.fws.gov/ecp/species/5968,Alani,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Melicope haupuensis,https://ecos.fws.gov/ecp/species/2236,Alani,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Melicope hiiakae,https://ecos.fws.gov/ecp/species/6577,Alani,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Melicope knudsenii,https://ecos.fws.gov/ecp/species/4668,Alani,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Melicope lydgatei,https://ecos.fws.gov/ecp/species/7611,Alani,Endangered,Wherever found,03-28-1994,Domestic,Flowering Plants,Pacific Region
Melicope makahae,https://ecos.fws.gov/ecp/species/1171,Alani,Endangered,Wherever found,10-18-2012,Domestic,Flowering Plants,Pacific Region
Melicope mucronulata,https://ecos.fws.gov/ecp/species/706,Alani,Endangered,Wherever found,05-15-1992,Domestic,Flowering Plants,Pacific Region
Melicope munroi,https://ecos.fws.gov/ecp/species/5818,Alani,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Melicope ovalis,https://ecos.fws.gov/ecp/species/6401,Alani,Endangered,Wherever found,12-05-1994,Domestic,Flowering Plants,Pacific Region
Melicope pallida,https://ecos.fws.gov/ecp/species/5969,Alani,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Melicope paniculata,https://ecos.fws.gov/ecp/species/7436,Alani,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Melicope puberula,https://ecos.fws.gov/ecp/species/111,Alani,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Melicope quadrangularis,https://ecos.fws.gov/ecp/species/8542,Alani,Endangered,Wherever found,02-25-1994,Domestic,Flowering Plants,Pacific Region
Melicope reflexa,https://ecos.fws.gov/ecp/species/2942,Alani,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Pacific Region
Melicope saint-johnii,https://ecos.fws.gov/ecp/species/6153,Alani,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Melicope zahlbruckneri,https://ecos.fws.gov/ecp/species/7338,Alani,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Menidia extensa,https://ecos.fws.gov/ecp/species/8137,Waccamaw silverside,Threatened,Wherever found,04-08-1987,Domestic,Fishes,Southeast Region
Mentzelia leucophylla,https://ecos.fws.gov/ecp/species/4582,Ash Meadows blazingstar,Threatened,Wherever found,05-20-1985,Domestic,Flowering Plants,Pacific Southwest Region
Mesodon clarki nantahala,https://ecos.fws.gov/ecp/species/322,noonday snail,Threatened,Wherever found,08-02-1978,Domestic,Snails,Southeast Region
Mezoneuron kavaiense,https://ecos.fws.gov/ecp/species/7129,Uhi uhi,Endangered,Wherever found,07-08-1986,Domestic,Flowering Plants,Pacific Region
Microhexura montivaga,https://ecos.fws.gov/ecp/species/4801,Spruce-fir moss spider,Endangered,Wherever found,02-06-1995,Domestic,Arachnids,Southeast Region
Microlepia strigosa var. mauiensis,https://ecos.fws.gov/ecp/species/4737,No common name,Endangered,Wherever found,10-31-2016,Domestic,Ferns and Allies,Pacific Region
Microtus californicus scirpensis,https://ecos.fws.gov/ecp/species/7963,Amargosa vole,Endangered,Wherever found,11-15-1984,Domestic,Mammals,Pacific Southwest Region
Microtus pennsylvanicus dukecampbelli,https://ecos.fws.gov/ecp/species/6984,Florida salt marsh vole,Endangered,Wherever found,01-14-1991,Domestic,Mammals,Southeast Region
Mimulus michiganensis,https://ecos.fws.gov/ecp/species/5295,Michigan monkey-flower,Endangered,Wherever found,06-21-1990,Domestic,Flowering Plants,Midwest Region
Mirabilis macfarlanei,https://ecos.fws.gov/ecp/species/813,MacFarlane's four-o'clock,Threatened,Wherever found,11-29-1979,Domestic,Flowering Plants,Pacific Region
Mitracarpus maxwelliae,https://ecos.fws.gov/ecp/species/268,No common name,Endangered,Wherever found,09-09-1994,Domestic,Flowering Plants,Southeast Region
Mitracarpus polycladus,https://ecos.fws.gov/ecp/species/206,No common name,Endangered,Wherever found,09-09-1994,Both Domestic and Foreign,Flowering Plants,Southeast Region
Moapa coriacea,https://ecos.fws.gov/ecp/species/1771,Moapa dace,Endangered,Wherever found,03-11-1967,Domestic,Fishes,Pacific Southwest Region
Moho braccatus,https://ecos.fws.gov/ecp/species/5526,Kauai `o`o (honeyeater),Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Monachus schauinslandi,https://ecos.fws.gov/ecp/species/2063,Hawaiian monk seal,Endangered,Wherever found,12-23-1976,Domestic,Mammals,National Oceanic and Atmospheric Administration
Monardella viminea,https://ecos.fws.gov/ecp/species/250,Willowy monardella,Endangered,Wherever found,10-13-1998,Both Domestic and Foreign,Flowering Plants,Pacific Southwest Region
Monolopia (=Lembertia) congdonii,https://ecos.fws.gov/ecp/species/3746,San Joaquin wooly-threads,Endangered,Wherever found,07-19-1990,Domestic,Flowering Plants,Pacific Southwest Region
Mucuna sloanei var. persericea,https://ecos.fws.gov/ecp/species/9244,sea bean,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Mustela nigripes,https://ecos.fws.gov/ecp/species/6953,Black-footed ferret,Endangered,"Wherever found, except where listed as an experimental population",03-11-1967,Both Domestic and Foreign,Mammals,Mountain Prairie Region
Myadestes lanaiensis rutha,https://ecos.fws.gov/ecp/species/3071,Molokai thrush,Endangered,Wherever found,10-13-1970,Domestic,Birds,Pacific Region
Myadestes myadestinus,https://ecos.fws.gov/ecp/species/4104,Large Kauai (=kamao) Thrush,Endangered,Wherever found,10-13-1970,Domestic,Birds,Pacific Region
Myadestes palmeri,https://ecos.fws.gov/ecp/species/6032,Small Kauai (=puaiohi) Thrush,Endangered,Wherever found,03-11-1967,Domestic,Birds,Pacific Region
Mycetophyllia ferox,https://ecos.fws.gov/ecp/species/9314,Rough Cactus Coral,Threatened,Wherever found,11-13-2014,Both Domestic and Foreign,Corals,National Oceanic and Atmospheric Administration
Mycteria americana,https://ecos.fws.gov/ecp/species/8477,Wood stork,Threatened,"U.S.A. (AL, FL, GA, MS, NC, SC)",02-28-1984,Domestic,Birds,Southeast Region
Myotis grisescens,https://ecos.fws.gov/ecp/species/6329,Gray bat,Endangered,Wherever found,04-28-1976,Domestic,Mammals,Midwest Region
Myotis septentrionalis,https://ecos.fws.gov/ecp/species/9045,Northern Long-Eared Bat,Threatened,Wherever found,05-04-2015,Both Domestic and Foreign,Mammals,Midwest Region
Myotis sodalis,https://ecos.fws.gov/ecp/species/5949,Indiana bat,Endangered,Wherever found,03-11-1967,Domestic,Mammals,Midwest Region
Myrcia paganii,https://ecos.fws.gov/ecp/species/2527,No common name,Endangered,Wherever found,02-18-1994,Domestic,Flowering Plants,Southeast Region
Myrsine fosbergii,https://ecos.fws.gov/ecp/species/7358,Kolea,Endangered,Wherever found,10-31-2016,Domestic,Flowering Plants,Pacific Region
Myrsine juddii,https://ecos.fws.gov/ecp/species/7073,Kolea,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Myrsine knudsenii,https://ecos.fws.gov/ecp/species/8957,Kolea,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Myrsine linearifolia,https://ecos.fws.gov/ecp/species/2921,Kolea,Threatened,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Myrsine mezii,https://ecos.fws.gov/ecp/species/1281,Kolea,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Myrsine vaccinioides,https://ecos.fws.gov/ecp/species/1903,Kolea,Endangered,Wherever found,06-27-2013,Domestic,Flowering Plants,Pacific Region
Navarretia fossalis,https://ecos.fws.gov/ecp/species/1334,Spreading navarretia,Threatened,Wherever found,10-13-1998,Both Domestic and Foreign,Flowering Plants,Pacific Southwest Region
Navarretia leucocephala ssp. pauciflora (=N. pauciflora),https://ecos.fws.gov/ecp/species/8242,Few-flowered navarretia,Endangered,Wherever found,06-18-1997,Domestic,Flowering Plants,Pacific Southwest Region
Navarretia leucocephala ssp. plieantha,https://ecos.fws.gov/ecp/species/2491,Many-flowered navarretia,Endangered,Wherever found,06-18-1997,Domestic,Flowering Plants,Pacific Southwest Region
Necturus alabamensis,https://ecos.fws.gov/ecp/species/5426,Black warrior (=Sipsey Fork) Waterdog,Endangered,Wherever found,02-02-2018,Domestic,Amphibians,Southeast Region
Neoleptoneta microps,https://ecos.fws.gov/ecp/species/553,Government Canyon Bat Cave Spider,Endangered,Wherever found,12-26-2000,Domestic,Arachnids,Southwest Region
Neoleptoneta myopica,https://ecos.fws.gov/ecp/species/2360,Tooth Cave Spider,Endangered,Wherever found,09-16-1988,Domestic,Arachnids,Southwest Region
Neonympha mitchellii francisci,https://ecos.fws.gov/ecp/species/5419,Saint Francis' satyr butterfly,Endangered,Wherever found,04-18-1994,Domestic,Insects,Southeast Region
Neonympha mitchellii mitchellii,https://ecos.fws.gov/ecp/species/8062,Mitchell's satyr Butterfly,Endangered,Wherever found,06-25-1991,Domestic,Insects,Midwest Region
Neoseps reynoldsi,https://ecos.fws.gov/ecp/species/4094,Sand skink,Threatened,Wherever found,11-06-1987,Domestic,Reptiles,Southeast Region
Neostapfia colusana,https://ecos.fws.gov/ecp/species/5690,Colusa grass,Threatened,Wherever found,03-26-1997,Domestic,Flowering Plants,Pacific Southwest Region
Neotoma floridana smalli,https://ecos.fws.gov/ecp/species/3921,Key Largo woodrat,Endangered,Wherever found,09-21-1983,Domestic,Mammals,Southeast Region
Neotoma fuscipes riparia,https://ecos.fws.gov/ecp/species/6191,Riparian woodrat (=San Joaquin Valley),Endangered,Wherever found,02-23-2000,Domestic,Mammals,Pacific Southwest Region
Neraudia angulata,https://ecos.fws.gov/ecp/species/2750,No common name,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Neraudia ovata,https://ecos.fws.gov/ecp/species/3669,No common name,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
