"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Phyllostegia warshaueri","https://ecos.fws.gov/ecp/species/3211","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Phyllostegia warshaueri (No common name): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4065.pdf"
"Phyllostegia wawrana","https://ecos.fws.gov/ecp/species/6730","No common name","Endangered","Wherever found","10-10-1996","Domestic","07-21-2009","Phyllostegia wawrana 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2441.pdf"
"Phyllostegia wawrana","https://ecos.fws.gov/ecp/species/6730","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-17-2017","Phyllostegia wawrana 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5349.pdf"
"Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","No common name","Endangered","Wherever found","10-10-1996","Domestic","03-31-2014","Platanthera holochila 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4408.pdf"
"Platydesma cornuta var. cornuta","https://ecos.fws.gov/ecp/species/8345","No common name","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review of Platydesma cornuta var. cornuta","https://ecos.fws.gov/docs/five_year_review/doc6141.pdf"
"Platydesma cornuta var. decurrens","https://ecos.fws.gov/ecp/species/284","No common name","Endangered","Wherever found","10-18-2012","Domestic","09-26-2019","5-year Status Review for Platydesma cornuta var. decurrens","https://ecos.fws.gov/docs/five_year_review/doc6232.pdf"
"Poa siphonoglossa","https://ecos.fws.gov/ecp/species/2276","No common name","Endangered","Wherever found","05-13-1992","Domestic","08-27-2010","Poa siphonoglossa 5 eyar review","https://ecos.fws.gov/docs/five_year_review/doc3331.pdf"
"Poa siphonoglossa","https://ecos.fws.gov/ecp/species/2276","No common name","Endangered","Wherever found","05-13-1992","Domestic","09-17-2017","Poa siphonoglossa 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5354.pdf"
"Polyscias bisattenuata","https://ecos.fws.gov/ecp/species/97","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-17-2017","Polyscias bisattenuata 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5355.pdf"
"Polyscias flynnii","https://ecos.fws.gov/ecp/species/8959","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-17-2017","Polyscias flynnii 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5356.pdf"
"Polyscias lydgatei","https://ecos.fws.gov/ecp/species/2751","No common name","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Polyscias lydgatei","https://ecos.fws.gov/docs/five_year_review/doc6143.pdf"
"Polyscias racemosa","https://ecos.fws.gov/ecp/species/8451","No common name","Endangered","Wherever found","02-25-1994","Domestic","08-27-2010","Munroidendron racemosum 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3330.pdf"
"Polyscias racemosa","https://ecos.fws.gov/ecp/species/8451","No common name","Endangered","Wherever found","02-25-1994","Domestic","09-17-2017","Polyscias racemosa 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5357.pdf"
"Polystichum calderonense","https://ecos.fws.gov/ecp/species/427","No common name","Endangered","Wherever found","06-09-1993","Domestic","01-15-2010","5-Year Review for 3 Puerto Rican Ferns","https://ecos.fws.gov/docs/five_year_review/doc3074.pdf"
"Polystichum calderonense","https://ecos.fws.gov/ecp/species/427","No common name","Endangered","Wherever found","06-09-1993","Domestic",,"Polystichum calderonense (no common name) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc5176.pdf"
"Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","No common name","Endangered","Wherever found","09-26-1994","Domestic","06-05-2014","Pteris lidgatei 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4411.pdf"
"Remya kauaiensis","https://ecos.fws.gov/ecp/species/4928","No common name","Endangered","Wherever found","01-14-1991","Domestic","08-17-2017","Remya kauaiensis 5-year review 20107","https://ecos.fws.gov/docs/five_year_review/doc5364.pdf"
"Remya kauaiensis","https://ecos.fws.gov/ecp/species/4928","No common name","Endangered","Wherever found","01-14-1991","Domestic","08-27-2010","Remya kauaiensis 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3332.pdf"
"Remya kauaiensis","https://ecos.fws.gov/ecp/species/4928","No common name","Endangered","Wherever found","01-14-1991","Domestic","09-17-2017","Remya kauaiensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5365.pdf"
"Remya montgomeryi","https://ecos.fws.gov/ecp/species/4032","No common name","Endangered","Wherever found","01-14-1991","Domestic","08-27-2010","Remya montgomeryi 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3343.pdf"
"Remya montgomeryi","https://ecos.fws.gov/ecp/species/4032","No common name","Endangered","Wherever found","01-14-1991","Domestic","09-17-2017","Remya montgomeryi 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5366.pdf"
"Sanicula mariversa","https://ecos.fws.gov/ecp/species/8325","No common name","Endangered","Wherever found","10-29-1991","Domestic","01-18-2008","Sanicula mariversa  (No common name) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1799.pdf"
"Sanicula mariversa","https://ecos.fws.gov/ecp/species/8325","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-22-2013","Sanicula mariversa 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4269.pdf"
"Sanicula mariversa","https://ecos.fws.gov/ecp/species/8325","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Sanicula mariversa","https://ecos.fws.gov/docs/five_year_review/doc6262.pdf"
"Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-02-2011","Sanicula purpurea (no common name) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3789.pdf"
"Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","No common name","Endangered","Wherever found","10-10-1996","Domestic","10-23-2018","2018 Sanicula purpurea 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5910.pdf"
"Schiedea attenuata","https://ecos.fws.gov/ecp/species/5230","No common name","Endangered","Wherever found","05-13-2010","Domestic","09-17-2017","Schiedea attenuata 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5368.pdf"
"Schiedea haleakalensis","https://ecos.fws.gov/ecp/species/2764","No common name","Endangered","Wherever found","05-15-1992","Domestic","09-20-2011","Schiedea haleakalensis 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3869.pdf"
"Schiedea haleakalensis","https://ecos.fws.gov/ecp/species/2764","No common name","Endangered","Wherever found","05-15-1992","Domestic","10-23-2018","2018 Schiedea haleakalensis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5912.pdf"
"Schiedea helleri","https://ecos.fws.gov/ecp/species/7101","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-27-2010","Schiedea helleri 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3344.pdf"
"Schiedea helleri","https://ecos.fws.gov/ecp/species/7101","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-17-2017","Schiedea helleri 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5369.pdf"
"Schiedea hookeri","https://ecos.fws.gov/ecp/species/1705","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-20-2011","Schiedea hookeri, 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3870.pdf"
"Schiedea hookeri","https://ecos.fws.gov/ecp/species/1705","No common name","Endangered","Wherever found","10-10-1996","Domestic","10-23-2018","2018 Schiedea hookeri 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5913.pdf"
"Schiedea kaalae","https://ecos.fws.gov/ecp/species/6690","No common name","Endangered","Wherever found","10-29-1991","Domestic","01-18-2008","Schiedea kaalae (No common name) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1804.pdf"
"Schiedea kaalae","https://ecos.fws.gov/ecp/species/6690","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-13-2013","Schiedea kaalae 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4236.pdf"
"Schiedea kaalae","https://ecos.fws.gov/ecp/species/6690","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Schiedea kaalae","https://ecos.fws.gov/docs/five_year_review/doc6264.pdf"
"Schiedea kauaiensis","https://ecos.fws.gov/ecp/species/3597","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Schiedea kauaiensis (No common name) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1805.pdf"
"Schiedea kauaiensis","https://ecos.fws.gov/ecp/species/3597","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-17-2017","Schiedea kauaiensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5370.pdf"
"Schiedea lydgatei","https://ecos.fws.gov/ecp/species/7505","No common name","Endangered","Wherever found","10-08-1992","Domestic","09-20-2011","Schiedea lydgatei, 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3871.pdf"
"Schiedea lydgatei","https://ecos.fws.gov/ecp/species/7505","No common name","Endangered","Wherever found","10-08-1992","Domestic","10-23-2018","2018 Schiedea lydgatei 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5914.pdf"
"Schiedea membranacea","https://ecos.fws.gov/ecp/species/4643","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-27-2010","Schiedea membranacea 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3345.pdf"
"Schiedea membranacea","https://ecos.fws.gov/ecp/species/4643","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-17-2017","Schiedea membranacea 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5372.pdf"
"Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","No common name","Endangered","Wherever found","10-10-1996","Domestic","07-21-2009","Schiedea nuttallii 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2435.pdf"
"Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","No common name","Endangered","Wherever found","10-10-1996","Domestic","08-13-2013","Schiedea nuttallii 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4238.pdf"
"Schiedea obovata","https://ecos.fws.gov/ecp/species/2735","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-02-2007","Alsinidendron obovatum completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1120.pdf"
"Schiedea obovata","https://ecos.fws.gov/ecp/species/2735","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-28-2012","Alsinidendron obovatum (No common name) 5-Year Review (2012)","https://ecos.fws.gov/docs/five_year_review/doc4051.pdf"
"Schiedea obovata","https://ecos.fws.gov/ecp/species/2735","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Schiedea obovata","https://ecos.fws.gov/docs/five_year_review/doc6266.pdf"
"Schiedea sarmentosa","https://ecos.fws.gov/ecp/species/1265","No common name","Endangered","Wherever found","10-10-1996","Domestic","01-23-2018","2018 Schiedea sarmentosa 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5915.pdf"
"Schiedea sarmentosa","https://ecos.fws.gov/ecp/species/1265","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-20-2011","Schiedea sarmentosa, 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3872.pdf"
"Schiedea spergulina var. leiopoda","https://ecos.fws.gov/ecp/species/1597","No common name","Endangered","Wherever found","02-25-1994","Domestic","08-27-2010","Schiedea spergulina var. leiopoda 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3346.pdf"
"Schiedea spergulina var. leiopoda","https://ecos.fws.gov/ecp/species/1597","No common name","Endangered","Wherever found","02-25-1994","Domestic","09-17-2017","Schiedea spergulina var leiopoda 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5373.pdf"
"Schiedea spergulina var. spergulina","https://ecos.fws.gov/ecp/species/282","No common name","Threatened","Wherever found","02-25-1994","Domestic","08-27-2010","Schiedea spergulina var. spergulina 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3347.pdf"
"Schiedea spergulina var. spergulina","https://ecos.fws.gov/ecp/species/282","No common name","Threatened","Wherever found","02-25-1994","Domestic","09-17-2017","Schiedea spergulina var spergulina 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5374.pdf"
"Schiedea trinervis","https://ecos.fws.gov/ecp/species/1324","No common name","Endangered","Wherever found","10-29-1991","Domestic","07-21-2009","Alsinidendron trinerve  5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2425.pdf"
"Schiedea trinervis","https://ecos.fws.gov/ecp/species/1324","No common name","Endangered","Wherever found","10-29-1991","Domestic","08-13-2013","Schiedea trinervis 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4239.pdf"
"Schiedea trinervis","https://ecos.fws.gov/ecp/species/1324","No common name","Endangered","Wherever found","10-29-1991","Domestic","09-28-2019","5-year Status Review for Schiedea trinervis","https://ecos.fws.gov/docs/five_year_review/doc6267.pdf"
"Schiedea verticillata","https://ecos.fws.gov/ecp/species/5703","No common name","Endangered","Wherever found","08-21-1996","Domestic","07-21-2009","Schiedea verticillata 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc2434.pdf"
"Schiedea verticillata","https://ecos.fws.gov/ecp/species/5703","No common name","Endangered","Wherever found","08-21-1996","Domestic","09-17-2017","Schiedea verticillata 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5376.pdf"
"Schiedea viscosa","https://ecos.fws.gov/ecp/species/4349","No common name","Endangered","Wherever found","10-10-1996","Domestic","07-21-2009","Alsinidendron viscosum 5-yr rvw","https://ecos.fws.gov/docs/five_year_review/doc3259.pdf"
"Schiedea viscosa","https://ecos.fws.gov/ecp/species/4349","No common name","Endangered","Wherever found","10-10-1996","Domestic","09-17-2017","Schiedea viscosa 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5377.pdf"
"Schoepfia arenaria","https://ecos.fws.gov/ecp/species/5250","No common name","Threatened","Wherever found","04-19-1991","Domestic","07-18-2016","Schoepfia arenaria (no common name) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4800.pdf"
"Silene alexandri","https://ecos.fws.gov/ecp/species/7341","No common name","Endangered","Wherever found","10-08-1992","Domestic","03-31-2014","Silene alexandri 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4414.pdf"
"Silene alexandri","https://ecos.fws.gov/ecp/species/7341","No common name","Endangered","Wherever found","10-08-1992","Domestic","10-23-2018","2018 Silene alexandri 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5916.pdf"
"Silene hawaiiensis","https://ecos.fws.gov/ecp/species/4189","No common name","Threatened","Wherever found","03-04-1994","Domestic","08-25-2015","Silene hawaiiensis 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4590.pdf"
